[2025-08-01 08:48:28] INFO | 📥 Question: 'hi'
[2025-10-08 22:27:53] INFO | Answer: No matching records found.
[2025-10-08 22:27:53] INFO | Time: 19.28s
[2025-10-08 22:30:15] INFO |  Question: 'email of nabin gurung'
[2025-10-08 22:30:16] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-10-08 22:30:16] INFO | Answer: Answer: The email of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-08 22:30:16] INFO | Time: 0.90s
[2025-10-08 22:30:44] INFO |  Question: 'list all the department'
[2025-10-08 22:30:45] INFO |  SQL: SELECT name FROM Departments
[2025-10-08 22:30:45] INFO | Answer: Answer: The departments are Computer Science, Electronics, Business, Mathematics, and Arts.
[2025-10-08 22:30:45] INFO | Time: 0.99s
[2025-10-08 22:33:14] INFO |  Question: 'email of nabin gurung'
[2025-10-08 22:33:17] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-10-08 22:33:17] INFO | Answer: Answer: The email of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-08 22:33:17] INFO | Time: 3.07s
[2025-10-08 22:33:36] INFO |  Question: 'email of nabin gurung'
[2025-10-08 22:33:37] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-10-08 22:33:37] INFO | Answer: Answer: The email of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-08 22:33:37] INFO | Time: 0.69s
[2025-10-09 06:56:26] INFO     | 🚀 Logger initialized. Starting SQLAgent setup...
[2025-10-09 06:56:26] INFO     | 🔧 Setting up SQL tools...
[2025-10-09 06:56:26] INFO     | ✅ Tools ready in 0.01s
[2025-10-09 06:56:26] INFO     | 🧠 Setting up prompts...
[2025-10-09 06:56:26] INFO     | ✅ Prompts ready in 0.00s
[2025-10-09 06:56:26] INFO     | ⚙️ Building workflow graph...
[2025-10-09 06:56:26] INFO     | ✅ Workflow graph built in 0.01s
[2025-10-09 06:56:26] INFO     | ✅ SQLAgent initialized successfully in 1.47s
[2025-10-09 06:56:26] INFO     | ================================================================================
[2025-10-09 06:56:26] INFO     | ================================================================================
[2025-10-09 06:56:26] INFO     | 📝 New Question: email of Nabin Gurung
[2025-10-09 06:56:26] INFO     | 🧩 Node: first_tool_call
[2025-10-09 06:56:26] INFO     | 🧩 Node: model_get_schema
[2025-10-09 06:56:27] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 06:56:27] INFO     | 🧾 Generated SQL: SELECT email FROM Students WHERE name = 'Nabin Gurung'
[2025-10-09 06:56:27] INFO     | 🧩 Node: execute_query_node
[2025-10-09 06:56:27] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 06:56:27] INFO     | 📋 Query Result: [('nabin@stu.uni.edu',)]
[2025-10-09 06:56:27] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 06:56:29] INFO     | 💬 Interpretation ready in 2.49s
[2025-10-09 06:56:29] INFO     | 🧠 Final Answer: The email of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-09 06:56:29] INFO     | 🧾 SQL Query: SELECT email FROM Students WHERE name = 'Nabin Gurung'
[2025-10-09 06:56:29] INFO     | 💬 Final Answer: The email of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-09 06:56:29] INFO     | ⏱️ Total Runtime: 3.09s
[2025-10-09 06:56:29] INFO     | ================================================================================
[2025-10-09 07:08:59] INFO     | 🚀 Logger initialized. Starting SQLAgent setup...
[2025-10-09 07:08:59] INFO     | 🔧 Setting up SQL tools...
[2025-10-09 07:08:59] INFO     | ✅ Tools ready in 0.15s
[2025-10-09 07:08:59] INFO     | 🧠 Setting up prompts...
[2025-10-09 07:08:59] INFO     | ✅ Prompts ready in 0.00s
[2025-10-09 07:08:59] INFO     | ⚙️ Building workflow graph...
[2025-10-09 07:08:59] INFO     | ✅ Workflow graph built in 0.00s
[2025-10-09 07:08:59] INFO     | ✅ SQLAgent initialized successfully in 2.65s
[2025-10-09 07:09:22] INFO     | ================================================================================
[2025-10-09 07:09:22] INFO     | 📝 New Question: show me the email of nabin gurung
[2025-10-09 07:09:22] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:09:22] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:09:42] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:09:42] ERROR    | ❌ Unexpected Error: Error code: 413 - {'error': {'message': 'Request too large for model `llama-3.1-8b-instant` in organization `org_01jzn1gs90fqcajpnmzhmey61s` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Requested 11184, please reduce your message size and try again. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
[2025-10-09 07:13:49] INFO     | 🚀 Logger initialized. Starting SQLAgent setup...
[2025-10-09 07:13:49] INFO     | 🔧 Setting up SQL tools...
[2025-10-09 07:13:49] INFO     | ✅ Tools ready in 0.13s
[2025-10-09 07:13:49] INFO     | 🧠 Setting up prompts...
[2025-10-09 07:13:49] INFO     | ✅ Prompts ready in 0.00s
[2025-10-09 07:13:49] INFO     | ⚙️ Building workflow graph...
[2025-10-09 07:13:49] INFO     | ✅ Workflow graph built in 0.01s
[2025-10-09 07:13:49] INFO     | ✅ SQLAgent initialized successfully in 2.15s
[2025-10-09 07:14:12] INFO     | ================================================================================
[2025-10-09 07:14:12] INFO     | 📝 New Question: list down all the courses
[2025-10-09 07:14:12] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:14:12] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:14:12] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:14:12] INFO     | 🧾 Generated SQL: SELECT title FROM Courses
[2025-10-09 07:14:12] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:14:12] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:14:12] INFO     | 📋 Query Result: [('Data Structures',), ('Microprocessors',), ('Marketing 101',), ('Linear Algebra',), ('Art History',)]
[2025-10-09 07:14:12] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:14:13] INFO     | 💬 Interpretation ready in 0.27s
[2025-10-09 07:14:13] INFO     | 🧠 Final Answer: The courses are Data Structures, Microprocessors, Marketing 101, Linear Algebra, and Art History.
[2025-10-09 07:14:13] INFO     | 🧾 SQL Query: SELECT title FROM Courses
[2025-10-09 07:14:13] INFO     | 💬 Final Answer: The courses are Data Structures, Microprocessors, Marketing 101, Linear Algebra, and Art History.
[2025-10-09 07:14:13] INFO     | ⏱️ Total Runtime: 1.15s
[2025-10-09 07:16:43] INFO     | 🚀 Logger initialized. Starting SQLAgent setup...
[2025-10-09 07:16:43] INFO     | 🔧 Setting up SQL tools...
[2025-10-09 07:16:43] INFO     | ✅ Tools ready in 0.13s
[2025-10-09 07:16:43] INFO     | 🧠 Setting up prompts...
[2025-10-09 07:16:43] INFO     | ✅ Prompts ready in 0.00s
[2025-10-09 07:16:43] INFO     | ⚙️ Building workflow graph...
[2025-10-09 07:16:43] INFO     | ✅ Workflow graph built in 0.01s
[2025-10-09 07:16:43] INFO     | ✅ SQLAgent initialized successfully in 2.24s
[2025-10-09 07:16:56] INFO     | ================================================================================
[2025-10-09 07:16:56] INFO     | 📝 New Question: what is the email of nabin gurung
[2025-10-09 07:16:56] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:16:56] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:16:56] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:16:56] INFO     | 🧾 Generated SQL: SELECT email FROM Students WHERE name = 'Nabin Gurung'
[2025-10-09 07:16:56] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:16:56] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:16:56] INFO     | 📋 Query Result: [('nabin@stu.uni.edu',)]
[2025-10-09 07:16:56] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:16:57] INFO     | 💬 Interpretation ready in 0.16s
[2025-10-09 07:16:57] INFO     | 🧠 Final Answer: The email address of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-09 07:16:57] INFO     | 🧾 SQL Query: SELECT email FROM Students WHERE name = 'Nabin Gurung'
[2025-10-09 07:16:57] INFO     | 💬 Final Answer: The email address of Nabin Gurung is nabin@stu.uni.edu.
[2025-10-09 07:16:57] INFO     | ⏱️ Total Runtime: 0.87s
[2025-10-09 07:17:22] INFO     | ================================================================================
[2025-10-09 07:17:22] INFO     | 📝 New Question: list all the available courses
[2025-10-09 07:17:22] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:17:22] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:17:22] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:17:22] INFO     | 🧾 Generated SQL: SELECT title FROM Courses
[2025-10-09 07:17:22] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:17:22] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:17:22] INFO     | 📋 Query Result: [('Data Structures',), ('Microprocessors',), ('Marketing 101',), ('Linear Algebra',), ('Art History',)]
[2025-10-09 07:17:22] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:17:23] INFO     | 💬 Interpretation ready in 0.28s
[2025-10-09 07:17:23] INFO     | 🧠 Final Answer: The available courses are:

1. Data Structures
2. Microprocessors
3. Marketing 101
4. Linear Algebra
5. Art History
[2025-10-09 07:17:23] INFO     | 🧾 SQL Query: SELECT title FROM Courses
[2025-10-09 07:17:23] INFO     | 💬 Final Answer: The available courses are:

1. Data Structures
2. Microprocessors
3. Marketing 101
4. Linear Algebra
5. Art History
[2025-10-09 07:17:23] INFO     | ⏱️ Total Runtime: 0.86s
[2025-10-09 07:21:04] INFO     | 🚀 Logger initialized. Starting SQLAgent setup...
[2025-10-09 07:21:04] INFO     | 🔧 Setting up SQL tools...
[2025-10-09 07:21:04] INFO     | ✅ Tools ready in 0.12s
[2025-10-09 07:21:04] INFO     | 🧠 Setting up prompts...
[2025-10-09 07:21:04] INFO     | ✅ Prompts ready in 0.00s
[2025-10-09 07:21:04] INFO     | ⚙️ Building workflow graph...
[2025-10-09 07:21:04] INFO     | ✅ Workflow graph built in 0.01s
[2025-10-09 07:21:04] INFO     | ✅ SQLAgent initialized successfully in 2.15s
[2025-10-09 07:21:17] INFO     | ================================================================================
[2025-10-09 07:21:17] INFO     | 📝 New Question: show list of students
[2025-10-09 07:21:17] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:21:17] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:21:17] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:21:17] INFO     | 🧾 Generated SQL: SELECT name, email FROM Students
[2025-10-09 07:21:17] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:21:17] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:21:17] INFO     | 📋 Query Result: [('Aayush Shrestha', 'aayush@stu.uni.edu'), ('Sita Bhandari', 'sita@stu.uni.edu'), ('Raju Neupane', 'raju@stu.uni.edu'), ('Pooja Dahal', 'pooja@stu.uni.edu'), ('Nabin Gurung', 'nabin@stu.uni.edu')]
[2025-10-09 07:21:17] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:21:18] INFO     | 💬 Interpretation ready in 0.29s
[2025-10-09 07:21:18] INFO     | 🧠 Final Answer: The list of students includes Aayush Shrestha, Sita Bhandari, Raju Neupane, Pooja Dahal, and Nabin Gurung.
[2025-10-09 07:21:18] INFO     | 🧾 SQL Query: SELECT name, email FROM Students
[2025-10-09 07:21:18] INFO     | 💬 Final Answer: The list of students includes Aayush Shrestha, Sita Bhandari, Raju Neupane, Pooja Dahal, and Nabin Gurung.
[2025-10-09 07:21:18] INFO     | ⏱️ Total Runtime: 1.14s
[2025-10-09 07:25:04] INFO     | 🚀 Logger initialized. Starting SQLAgent setup...
[2025-10-09 07:25:04] INFO     | 🔧 Setting up SQL tools...
[2025-10-09 07:25:04] INFO     | ✅ Tools ready in 0.01s
[2025-10-09 07:25:04] INFO     | 🧠 Setting up prompts...
[2025-10-09 07:25:04] INFO     | ✅ Prompts ready in 0.00s
[2025-10-09 07:25:04] INFO     | ⚙️ Building workflow graph...
[2025-10-09 07:25:04] INFO     | ✅ Workflow graph built in 0.00s
[2025-10-09 07:25:04] INFO     | ✅ SQLAgent initialized successfully in 1.44s
[2025-10-09 07:25:18] INFO     | ================================================================================
[2025-10-09 07:25:18] INFO     | 📝 New Question: show me the email of nabin gurung
[2025-10-09 07:25:18] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:25:18] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:25:38] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:25:38] ERROR    | ❌ Unexpected Error: Error code: 413 - {'error': {'message': 'Request too large for model `llama-3.1-8b-instant` in organization `org_01jzn1gs90fqcajpnmzhmey61s` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Requested 11201, please reduce your message size and try again. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
[2025-10-09 07:26:27] INFO     | ================================================================================
[2025-10-09 07:26:27] INFO     | 📝 New Question: list all the students detail
[2025-10-09 07:26:27] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:26:27] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:26:28] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:26:28] INFO     | 🧾 Generated SQL: SELECT * FROM Students
[2025-10-09 07:26:28] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:26:28] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:26:28] INFO     | 📋 Query Result: [(1, 'Aayush Shrestha', 'aayush@stu.uni.edu', 1, 2022), (2, 'Sita Bhandari', 'sita@stu.uni.edu', 2, 2021), (3, 'Raju Neupane', 'raju@stu.uni.edu', 3, 2022), (4, 'Pooja Dahal', 'pooja@stu.uni.edu', 4, 2023), (5, 'Nabin Gurung', 'nabin@stu.uni.edu', 1, 2021)]
[2025-10-09 07:26:28] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:26:28] INFO     | 💬 Interpretation ready in 0.47s
[2025-10-09 07:26:28] INFO     | 🧠 Final Answer: The students' details are as follows:

1. Aayush Shrestha (student_id: 1, email: aayush@stu.uni.edu, department: 1, enrollment_year: 2022)
2. Sita Bhandari (student_id: 2, email: sita@stu.uni.edu, department: 2, enrollment_year: 2021)
3. Raju Neupane (student_id: 3, email: raju@stu.uni.edu, department: 3, enrollment_year: 2022)
4. Pooja Dahal (student_id: 4, email: pooja@stu.uni.edu, department: 4, enrollment_year: 2023)
5. Nabin Gurung (student_id: 5, email: nabin@stu.uni.edu, department: 1, enrollment_year: 2021)
[2025-10-09 07:26:28] INFO     | 🧾 SQL Query: SELECT * FROM Students
[2025-10-09 07:26:28] INFO     | 💬 Final Answer: The students' details are as follows:

1. Aayush Shrestha (student_id: 1, email: aayush@stu.uni.edu, department: 1, enrollment_year: 2022)
2. Sita Bhandari (student_id: 2, email: sita@stu.uni.edu, department: 2, enrollment_year: 2021)
3. Raju Neupane (student_id: 3, email: raju@stu.uni.edu, department: 3, enrollment_year: 2022)
4. Pooja Dahal (student_id: 4, email: pooja@stu.uni.edu, department: 4, enrollment_year: 2023)
5. Nabin Gurung (student_id: 5, email: nabin@stu.uni.edu, department: 1, enrollment_year: 2021)
[2025-10-09 07:26:28] INFO     | ⏱️ Total Runtime: 1.05s
[2025-10-09 07:27:03] INFO     | ================================================================================
[2025-10-09 07:27:03] INFO     | 📝 New Question: list all the course provded
[2025-10-09 07:27:03] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:27:03] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:27:04] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:27:04] INFO     | 🧾 Generated SQL: SELECT title FROM Courses
[2025-10-09 07:27:04] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:27:04] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:27:04] INFO     | 📋 Query Result: [('Data Structures',), ('Microprocessors',), ('Marketing 101',), ('Linear Algebra',), ('Art History',)]
[2025-10-09 07:27:04] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:27:06] INFO     | 💬 Interpretation ready in 2.38s
[2025-10-09 07:27:06] INFO     | 🧠 Final Answer: The courses provided are:

1. Data Structures
2. Microprocessors
3. Marketing 101
4. Linear Algebra
5. Art History
[2025-10-09 07:27:06] INFO     | 🧾 SQL Query: SELECT title FROM Courses
[2025-10-09 07:27:06] INFO     | 💬 Final Answer: The courses provided are:

1. Data Structures
2. Microprocessors
3. Marketing 101
4. Linear Algebra
5. Art History
[2025-10-09 07:27:06] INFO     | ⏱️ Total Runtime: 3.07s
[2025-10-09 07:28:16] INFO     | ================================================================================
[2025-10-09 07:28:16] INFO     | 📝 New Question: show mw the teacher details
[2025-10-09 07:28:16] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:28:16] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:28:16] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:28:16] INFO     | 🧾 Generated SQL: SELECT name, email, phone FROM Teachers
[2025-10-09 07:28:16] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:28:16] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:28:16] INFO     | 📋 Query Result: [('Suman Adhikari', 'suman@uni.edu', '9811111111'), ('Bina Shrestha', 'bina@uni.edu', '9822222222'), ('Gyanendra Bista', 'gyanendra@uni.edu', '9833333333'), ('Dipendra KC', 'dipendra@uni.edu', '9844444444'), ('Manju Bhattarai', 'manju@uni.edu', '9855555555')]
[2025-10-09 07:28:16] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:28:16] INFO     | 💬 Interpretation ready in 0.26s
[2025-10-09 07:28:16] INFO     | 🧠 Final Answer: The teacher details are as follows:

- Suman Adhikari, suman@uni.edu, 9811111111
- Bina Shrestha, bina@uni.edu, 9822222222
- Gyanendra Bista, gyanendra@uni.edu, 9833333333
- Dipendra KC, dipendra@uni.edu, 9844444444
- Manju Bhattarai, manju@uni.edu, 9855555555
[2025-10-09 07:28:16] INFO     | 🧾 SQL Query: SELECT name, email, phone FROM Teachers
[2025-10-09 07:28:16] INFO     | 💬 Final Answer: The teacher details are as follows:

- Suman Adhikari, suman@uni.edu, 9811111111
- Bina Shrestha, bina@uni.edu, 9822222222
- Gyanendra Bista, gyanendra@uni.edu, 9833333333
- Dipendra KC, dipendra@uni.edu, 9844444444
- Manju Bhattarai, manju@uni.edu, 9855555555
[2025-10-09 07:28:16] INFO     | ⏱️ Total Runtime: 0.69s
[2025-10-09 07:29:39] INFO     | ================================================================================
[2025-10-09 07:29:39] INFO     | 📝 New Question: show me the exam details
[2025-10-09 07:29:39] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:29:39] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:29:40] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:29:40] INFO     | 🧾 Generated SQL: SELECT title, credit_hours FROM Courses WHERE dept_id = 1
[2025-10-09 07:29:40] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:29:40] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:29:40] INFO     | 📋 Query Result: [('Data Structures', 3)]
[2025-10-09 07:29:40] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:29:40] INFO     | 💬 Interpretation ready in 0.27s
[2025-10-09 07:29:40] INFO     | 🧠 Final Answer: The course title is "Data Structures" and it has 3 credit hours.
[2025-10-09 07:29:40] INFO     | 🧾 SQL Query: SELECT title, credit_hours FROM Courses WHERE dept_id = 1
[2025-10-09 07:29:40] INFO     | 💬 Final Answer: The course title is "Data Structures" and it has 3 credit hours.
[2025-10-09 07:29:40] INFO     | ⏱️ Total Runtime: 0.96s
[2025-10-09 07:31:07] INFO     | ================================================================================
[2025-10-09 07:31:07] INFO     | 📝 New Question: which student has taken the operating system book from library
[2025-10-09 07:31:07] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:31:07] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:31:07] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:31:08] INFO     | 🧾 Generated SQL: SELECT name FROM Students WHERE student_id IN (SELECT student_id FROM Library_Records WHERE book_title = 'Operating Systems')
[2025-10-09 07:31:08] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:31:08] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:31:08] INFO     | 📋 Query Result: [('Aayush Shrestha',)]
[2025-10-09 07:31:08] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:31:08] INFO     | 💬 Interpretation ready in 0.19s
[2025-10-09 07:31:08] INFO     | 🧠 Final Answer: The student who has taken the Operating System book from the library is Aayush Shrestha.
[2025-10-09 07:31:08] INFO     | 🧾 SQL Query: SELECT name FROM Students WHERE student_id IN (SELECT student_id FROM Library_Records WHERE book_title = 'Operating Systems')
[2025-10-09 07:31:08] INFO     | 💬 Final Answer: The student who has taken the Operating System book from the library is Aayush Shrestha.
[2025-10-09 07:31:08] INFO     | ⏱️ Total Runtime: 0.72s
[2025-10-09 07:31:41] INFO     | ================================================================================
[2025-10-09 07:31:41] INFO     | 📝 New Question: enrollment year of aayush shrestha
[2025-10-09 07:31:41] INFO     | 🧩 Node: first_tool_call
[2025-10-09 07:31:41] INFO     | 🧩 Node: model_get_schema
[2025-10-09 07:31:41] INFO     | 🧩 Node: query_gen_node (Attempt 1)
[2025-10-09 07:31:41] INFO     | 🧾 Generated SQL: SELECT semester FROM Enrollments WHERE student_id = 1
[2025-10-09 07:31:41] INFO     | 🧩 Node: execute_query_node
[2025-10-09 07:31:41] INFO     | ✅ SQL executed in 0.00s
[2025-10-09 07:31:41] INFO     | 📋 Query Result: [('Spring',)]
[2025-10-09 07:31:41] INFO     | 🧩 Node: interpret_results_node
[2025-10-09 07:31:41] INFO     | 💬 Interpretation ready in 0.19s
[2025-10-09 07:31:41] INFO     | 🧠 Final Answer: The enrollment year of Aayush Shrestha is Spring.
[2025-10-09 07:31:41] INFO     | 🧾 SQL Query: SELECT semester FROM Enrollments WHERE student_id = 1
[2025-10-09 07:31:41] INFO     | 💬 Final Answer: The enrollment year of Aayush Shrestha is Spring.
[2025-10-09 07:31:41] INFO     | ⏱️ Total Runtime: 0.58s
[2025-10-09 07:32:10] INFO     | ================================================================================
